Date,Price,Open,High,Low,Volume,Change(%)
24-Oct-17,82.15,82,82.5,81.55,1983329,0.49%
23-Oct-17,81.75,82,82.05,81.2,1906801,0.31%
19-Oct-17,81.5,82.55,82.55,81.05,536886,-0.49%
18-Oct-17,81.9,81.8,82.1,81.05,3092776,0.37%
17-Oct-17,81.6,81.95,82.1,81.5,3977209,-0.43%
16-Oct-17,81.95,82,82.25,81.35,2578188,0.37%
13-Oct-17,81.65,82.6,82.6,81.4,2469408,-0.06%
12-Oct-17,81.7,81,82.1,80.45,4280242,0.86%
11-Oct-17,81,81.75,82.55,80.45,5318204,-0.67%
10-Oct-17,81.55,81.75,82.1,81.25,3898379,0.12%
9-Oct-17,81.45,80.35,82.05,80.25,6239160,0.99%
6-Oct-17,80.65,79.45,80.9,79.4,7199557,2.15%
5-Oct-17,78.95,78.4,79.2,78.3,3315187,1.22%
4-Oct-17,78,77.45,78.4,77.35,4682880,0.78%
3-Oct-17,77.4,79.2,79.55,77.1,8461033,-0.51%
29-Sep-17,77.8,77.95,78.65,77.15,7966435,0.71%
28-Sep-17,77.25,78.5,78.75,76.85,42574215,-1.15%
27-Sep-17,78.15,80.35,80.5,77.8,5905731,-2.25%
26-Sep-17,79.95,82.9,82.9,79.65,7178936,-2.32%
25-Sep-17,81.85,81.7,82.5,80.35,9668182,1.80%
22-Sep-17,80.4,82.9,82.9,80.1,3947805,-3.25%
21-Sep-17,83.1,83.9,84.4,82.85,3563888,-1.07%
20-Sep-17,84,86,86.2,83.75,6704318,-0.71%
19-Sep-17,84.6,83.8,85.65,82.5,6973722,1.08%
18-Sep-17,83.7,85,85.25,83.35,3959456,-0.71%
15-Sep-17,84.3,84.95,84.95,83.8,6486746,-1.11%
14-Sep-17,85.25,85.05,87.3,84.75,15122422,0.53%
13-Sep-17,84.8,85,86.7,83.5,31484628,4.69%
12-Sep-17,81,81.2,81.8,80.7,5963630,0.50%
11-Sep-17,80.6,78,81,77.9,7804066,4.68%
8-Sep-17,77,77.55,78.3,76.75,1894241,-0.45%
7-Sep-17,77.35,78.15,78.4,77.15,2557393,-0.83%
6-Sep-17,78,78.3,78.65,77.85,4084036,-0.45%
5-Sep-17,78.35,79,79,78,1500822,-0.13%
4-Sep-17,78.45,79.85,80.15,78,1847590,-2.06%
1-Sep-17,80.1,79.25,80.75,78.85,7004328,1.07%
31-Aug-17,79.25,77.7,79.75,77.55,5439368,2.06%
30-Aug-17,77.65,77.5,78,77.05,2203355,0.91%
29-Aug-17,76.95,78.35,78.4,76.75,4659510,-2.41%
28-Aug-17,78.85,79.3,79.7,78.45,2117665,-0.38%
24-Aug-17,79.15,79.7,80.8,78.8,7107291,0.51%
23-Aug-17,78.75,80.35,80.35,78.6,2065914,-1.62%
22-Aug-17,80.05,81,81.5,79.65,2316424,-0.19%
21-Aug-17,80.2,80.65,80.85,80,2749000,-0.12%
18-Aug-17,80.3,80.4,81.4,80.05,2900287,-1.65%
17-Aug-17,81.65,82.6,82.6,81.35,3774599,-0.49%
16-Aug-17,82.05,81.25,83.45,81.1,11428360,3.14%
14-Aug-17,79.55,77,81.15,76.6,8120241,3.92%
11-Aug-17,76.55,76.45,77.1,75.85,4403984,-0.20%
10-Aug-17,76.7,77,77.8,75.8,10816439,-1.41%
9-Aug-17,77.8,78.3,78.3,77.15,2107243,-0.58%
8-Aug-17,78.25,80.2,80.4,78.05,1840878,-2.19%
7-Aug-17,80,80.7,80.9,79.85,3124773,-0.31%
4-Aug-17,80.25,82.55,82.75,79.7,5298112,-2.90%
3-Aug-17,82.65,82.5,83.4,82.2,2966583,0.06%
2-Aug-17,82.6,82.8,82.95,82.1,867025,-0.24%
1-Aug-17,82.8,81.2,83.25,81.2,2365558,0.98%
31-Jul-17,82,81.9,82.7,81.1,2681618,-0.18%
28-Jul-17,82.15,82.1,82.9,81.1,1689815,0.18%
27-Jul-17,82,83,83.15,81.85,2646710,-0.67%
26-Jul-17,82.55,83,83.45,81.9,9530863,-0.54%
25-Jul-17,83,83.25,83.4,82.65,7554662,-0.30%
24-Jul-17,83.25,83.35,83.5,82.9,2111317,-0.12%
21-Jul-17,83.35,83.2,83.6,82.5,2135714,0.54%
20-Jul-17,82.9,82.95,83.5,82.3,1375720,-0.06%
19-Jul-17,82.95,82.4,83.25,81.9,3930557,0.61%
18-Jul-17,82.45,83.3,83.9,81.9,3271847,-1.14%
17-Jul-17,83.4,83,84.1,83,5230073,0.54%
14-Jul-17,82.95,83.35,83.6,82.75,4106073,-0.36%
13-Jul-17,83.25,83.6,83.9,82.9,1882220,0.24%
12-Jul-17,83.05,83.7,84,82.75,3279731,0.06%
11-Jul-17,83,84,84.2,82.75,4536568,-0.54%
10-Jul-17,83.45,89.05,89.05,82.6,1442406,2.14%
7-Jul-17,81.7,82,83,81.4,3227783,-0.31%
6-Jul-17,81.95,82.3,82.5,81.85,1223744,0.24%
5-Jul-17,81.75,81.8,82.3,81.55,2227119,0.68%
4-Jul-17,81.2,80.9,81.7,80.55,2415946,1.00%
3-Jul-17,80.4,80.25,81.1,79.95,5308137,-0.19%
30-Jun-17,80.55,81.4,81.45,80.5,3999194,-1.23%
29-Jun-17,81.55,82.1,82.7,80.95,2374978,-0.12%
28-Jun-17,81.65,81.8,82,80.85,3192237,0.68%
27-Jun-17,81.1,81.7,83.8,80.8,6031291,-0.49%
23-Jun-17,81.5,82.7,82.75,81.15,3436311,-1.51%
22-Jun-17,82.75,82,83.4,80.75,11286863,1.22%
21-Jun-17,81.75,82.5,82.5,81.35,5082680,-0.43%
20-Jun-17,82.1,77.7,82.45,77.7,10963089,5.19%
19-Jun-17,78.05,77.9,78.7,77.15,2691021,0.19%
16-Jun-17,77.9,77.1,78.4,76.8,4329268,1.04%
15-Jun-17,77.1,77.25,77.9,76.8,3411180,-0.58%
14-Jun-17,77.55,77.85,77.9,76.75,4060663,-0.70%
13-Jun-17,78.1,79,79.5,77.65,2322985,-1.01%
12-Jun-17,78.9,77.5,79.2,76.65,3119107,1.41%
9-Jun-17,77.8,78.7,79.1,77.55,3785162,-1.58%
8-Jun-17,79.05,79.7,79.95,78.55,2330855,-1.19%
7-Jun-17,80,79.5,80.2,79.2,2020824,0.50%
6-Jun-17,79.6,81,81.05,79.25,3011010,-1.73%
5-Jun-17,81,81.45,81.55,80.55,2458920,-0.06%
2-Jun-17,81.05,81,81.7,80.85,1447974,0.43%
1-Jun-17,80.7,81.3,81.35,80.05,2767159,-0.37%
31-May-17,81,82.6,82.6,80.6,5984254,-1.70%
30-May-17,82.4,81.2,82.8,80.85,1879356,1.54%
29-May-17,81.15,81.4,81.4,79.8,1724129,0.12%
26-May-17,81.05,80.4,81.25,79.55,2377593,0.81%
25-May-17,80.4,80.35,81.25,79.85,8911228,0.19%
24-May-17,80.25,80.65,81.75,80.05,4879178,-0.31%
23-May-17,80.5,82.05,82.25,80,5940971,-1.89%
22-May-17,82.05,84.25,84.5,80.55,5011530,-2.50%
19-May-17,84.15,84.4,85.45,83.05,6222693,0.48%
18-May-17,83.75,84.75,85.6,83.5,2296399,-1.87%
17-May-17,85.35,84,86,83.6,5499293,1.79%
16-May-17,83.85,83.9,85.95,83.4,5141578,0.36%
15-May-17,83.55,82.55,83.8,82.15,2007841,1.52%
12-May-17,82.3,82.6,82.85,82,1575436,-0.36%
11-May-17,82.6,82,83.05,81.6,2866991,1.29%
10-May-17,81.55,83.3,83.55,81.4,5865523,-1.87%
9-May-17,83.1,83.3,83.35,82.7,1743406,0.00%
8-May-17,83.1,83.2,83.5,82.5,2569523,-0.36%
5-May-17,83.4,82.75,84.15,82.5,2399071,0.48%
4-May-17,83,82.2,83.3,81.75,3787868,0.97%
3-May-17,82.2,84,84.05,82.05,2287917,-1.79%
2-May-17,83.7,84.35,84.65,83.4,1944305,-0.71%
28-Apr-17,84.3,84.3,85,83.9,2302640,-0.41%
27-Apr-17,84.65,85.05,85.5,83.9,4571169,-0.41%
26-Apr-17,85,85.2,85.6,84.8,3153522,-0.23%
25-Apr-17,85.2,86.75,86.85,84.95,4439588,-0.93%
24-Apr-17,86,84.45,86.3,84.2,2678461,2.20%
21-Apr-17,84.15,85.35,85.35,83.7,3326507,0.00%
20-Apr-17,84.15,86.2,86.25,83.95,3216298,-1.75%
19-Apr-17,85.65,84.15,86.65,84.1,7511675,2.51%
18-Apr-17,83.55,84.15,84.55,83.35,4184680,-0.59%
17-Apr-17,84.05,84.9,84.9,83.7,6224581,-0.77%
13-Apr-17,84.7,84.7,85.2,83.9,4775644,-0.99%
12-Apr-17,85.55,85.05,86.3,84.1,7643076,0.12%
11-Apr-17,85.45,87.45,90.15,81.15,32224697,-1.84%
10-Apr-17,87.05,87.8,87.85,86.85,5509757,-0.51%
7-Apr-17,87.5,87,88.15,86.2,5373922,0.23%
6-Apr-17,87.3,88.1,88.2,86.65,4469693,-1.02%
5-Apr-17,88.2,89.25,89.7,87.85,6266078,-1.12%
3-Apr-17,89.2,90.7,90.7,88.95,3693246,-1.27%
31-Mar-17,90.35,90.5,91,88.55,5424608,0.50%
30-Mar-17,89.9,90,90.9,89.4,9240905,-0.11%
29-Mar-17,90,90,91.15,89.8,8268726,1.35%
28-Mar-17,88.8,87.3,89.2,86.65,6485431,1.72%
27-Mar-17,87.3,86.65,87.6,85.55,5247392,0.87%
24-Mar-17,86.55,87.65,88.1,86.05,4159127,-0.63%
23-Mar-17,87.1,87.05,87.7,86.7,4769669,0.17%
22-Mar-17,86.95,87,87.5,86.3,3390664,-0.80%
21-Mar-17,87.65,87.8,87.9,86.5,3260875,0.57%
20-Mar-17,87.15,86.5,87.9,86.3,4079021,0.93%
17-Mar-17,86.35,87,87.2,85.7,5676646,0.17%
16-Mar-17,86.2,85.5,86.65,84,3900973,1.35%
15-Mar-17,85.05,84,85.75,83.45,6653375,1.67%
14-Mar-17,83.65,84,84,82.4,3935493,2.07%
10-Mar-17,81.95,82.3,83.2,81.3,1925931,-0.30%
9-Mar-17,82.2,82,82.65,81.5,4968194,0.12%
8-Mar-17,82.1,83.25,83.35,81.95,3008752,-1.08%
7-Mar-17,83,82.9,83.75,82.7,7309780,0.67%
6-Mar-17,82.45,82,82.75,81.9,4706563,0.67%
3-Mar-17,81.9,80.95,82.95,80.8,5871263,1.05%
2-Mar-17,81.05,82.35,82.7,80.75,2051192,-1.10%
1-Mar-17,81.95,82.75,83.3,81.65,3931679,-0.79%
28-Feb-17,82.6,82.85,84.6,82.35,4371200,-0.12%
27-Feb-17,82.7,83.8,84,82.45,2257546,-0.90%
23-Feb-17,83.45,84.05,85.5,83,5234969,-0.83%
22-Feb-17,84.15,84.2,85.8,83.4,3266659,-0.12%
21-Feb-17,84.25,85.95,85.95,83.8,3393310,-1.29%
20-Feb-17,85.35,84.45,86,84.15,4558887,1.49%
17-Feb-17,84.1,83.7,85,82.7,4841292,1.14%
16-Feb-17,83.15,82,83.45,81.1,2925775,1.77%
15-Feb-17,81.7,83.5,84.15,81.25,2627363,-2.16%
14-Feb-17,83.5,83.7,84.15,82.65,3619668,0.12%
13-Feb-17,83.4,82,83.65,81.5,3417059,2.21%
10-Feb-17,81.6,82,83,81,7624409,0.00%
9-Feb-17,81.6,82,82.5,80.55,3367729,-0.06%
8-Feb-17,81.65,81.3,82.4,81,3418339,0.55%
7-Feb-17,81.2,82.45,82.6,80.7,2860747,-1.28%
6-Feb-17,82.25,81.05,82.5,80.85,2498815,1.98%
3-Feb-17,80.65,81.05,82,80.25,2963991,0.25%
2-Feb-17,80.45,80.7,82,79.45,2895268,-0.06%
1-Feb-17,80.5,80.1,80.8,79,2843799,0.88%
31-Jan-17,79.8,80.5,82.75,79.4,5627724,-0.93%
30-Jan-17,80.55,81,81.8,80.25,1829020,-0.56%
27-Jan-17,81,80.2,81.5,80.1,2690791,1.12%
25-Jan-17,80.1,80.05,81.3,79.3,5123965,0.25%
24-Jan-17,79.9,77.65,80.4,77.6,2965222,3.03%
23-Jan-17,77.55,77.5,78.55,77.3,4403351,0.00%
20-Jan-17,77.55,79,79.35,77.15,2916442,-2.21%
19-Jan-17,79.3,79.25,79.55,78.5,4536872,0.83%
18-Jan-17,78.65,78.05,79.15,77.9,2845239,1.03%
17-Jan-17,77.85,78.15,78.5,77.45,1536443,0.13%
16-Jan-17,77.75,79.5,79.65,77.55,2584541,-1.95%
13-Jan-17,79.3,80,80.2,78.65,4239234,0.00%
12-Jan-17,79.3,77,80.25,77,10133269,3.19%
11-Jan-17,76.85,77.9,77.95,76.7,2098665,-0.32%
10-Jan-17,77.1,76.3,77.35,76.3,2121660,0.92%
9-Jan-17,76.4,77.4,77.4,76.25,1185572,-0.91%
6-Jan-17,77.1,77.4,77.8,76.8,2891404,0.33%
5-Jan-17,76.85,76.1,77,76,2567580,1.39%
4-Jan-17,75.8,75.8,76.7,75.35,2803996,0.20%
3-Jan-17,75.65,75.8,76.35,75.05,2334237,0.33%
2-Jan-17,75.4,75.9,76.3,75.2,2053581,-0.66%
30-Dec-16,75.9,76.2,78.05,75,5312629,1.00%
29-Dec-16,75.15,73.95,75.95,73.5,2634432,1.69%
28-Dec-16,73.9,73.7,74.95,73.65,1410555,0.41%
27-Dec-16,73.6,73.5,73.9,72.85,1190912,0.14%
26-Dec-16,73.5,73.8,74.25,73.3,2706384,-0.61%
23-Dec-16,73.95,75.5,75.5,72.55,3375465,-1.07%
22-Dec-16,74.75,75.8,76.35,74.4,1979396,-1.71%
21-Dec-16,76.05,77.05,77.3,75.7,4125562,-0.65%
20-Dec-16,76.55,77.7,79.3,76.3,4427929,-0.78%
19-Dec-16,77.15,76.6,78,76.55,2739927,0.72%
16-Dec-16,76.6,78.4,78.45,76.3,3776059,-1.98%
15-Dec-16,78.15,78,80.25,77.65,18054475,-0.70%
14-Dec-16,78.7,77.9,78.9,77.35,8826457,1.42%
13-Dec-16,77.6,77.95,78,76.6,3380691,1.24%
12-Dec-16,76.65,76.85,77,75.65,4574949,-0.52%
9-Dec-16,77.05,75.7,77.5,75.15,9503932,1.99%
8-Dec-16,75.55,75,75.8,74.8,3878732,1.68%
7-Dec-16,74.3,75.3,78,73.9,14527202,-1.20%
6-Dec-16,75.2,74.9,75.8,74.35,8017447,2.80%
5-Dec-16,73.15,73.45,74.35,72.75,3703955,-0.41%
2-Dec-16,73.45,72.65,74.65,72.3,6273560,0.82%
1-Dec-16,72.85,74.8,75.1,72.5,4458587,-1.62%
30-Nov-16,74.05,72.2,74.5,70.9,10053588,2.49%
29-Nov-16,72.25,73.35,73.45,72,4671961,-0.62%
28-Nov-16,72.7,70.5,73.2,70.1,4400662,3.78%
25-Nov-16,70.05,69.55,70.8,69.3,1479482,0.94%
24-Nov-16,69.4,69,70.05,68.5,7541314,0.14%
23-Nov-16,69.3,69.7,69.85,68.75,3746416,0.51%
22-Nov-16,68.95,69.1,69.7,68.4,3736671,0.51%
21-Nov-16,68.6,70.15,70.5,68.05,6898248,-2.07%
18-Nov-16,70.05,70.6,70.95,69.45,4256768,-0.14%
17-Nov-16,70.15,71.5,72.55,69.95,3410138,-0.78%
16-Nov-16,70.7,69.7,71.35,69.3,4243025,2.09%
15-Nov-16,69.25,72.5,72.5,68.6,4954987,-3.95%
11-Nov-16,72.1,74.75,74.75,71.6,3712989,-3.16%
10-Nov-16,74.45,72.9,75.35,72.4,4391024,3.84%
9-Nov-16,71.7,71,72.75,67,4934441,-3.63%
8-Nov-16,74.4,75.7,77.25,74.1,2120863,-1.26%
7-Nov-16,75.35,75.25,76.4,74.95,2464750,1.01%
4-Nov-16,74.6,76.4,77.35,74,3582019,-2.74%
3-Nov-16,76.7,76.95,78.5,76.15,2997405,-0.45%
2-Nov-16,77.05,77.5,78.1,76.8,2066811,-1.41%
1-Nov-16,78.15,78,79.5,76.55,6868528,0.06%
30-Oct-16,78.1,78.8,79.35,77.85,495146,-0.26%
28-Oct-16,78.3,79.2,81.4,78.15,8118517,-1.57%
27-Oct-16,79.55,77.45,80,77.45,10205441,-1.61%
26-Oct-16,80.85,82,82.1,80,4997075,-1.88%
25-Oct-16,82.4,82,83.3,81.2,3720701,-1.49%
24-Oct-16,83.65,83.65,84.4,83.4,4203588,0.06%
21-Oct-16,83.6,82,84,81.5,4707277,2.01%
20-Oct-16,81.95,81,83.5,80.85,4880194,0.86%
19-Oct-16,81.25,78.85,81.8,78.65,3816188,3.17%
18-Oct-16,78.75,77.65,78.95,77.65,2658639,1.55%
17-Oct-16,77.55,78.15,78.75,77.4,2024554,-1.08%
14-Oct-16,78.4,77.8,78.85,77.7,2071637,0.90%
13-Oct-16,77.7,80.95,80.95,77.3,3527748,-3.90%
10-Oct-16,80.85,81,82,80.7,3776119,0.19%
7-Oct-16,80.7,79,81.1,78.25,4301610,2.09%
6-Oct-16,79.05,78.15,80.75,77.9,5917911,0.96%
5-Oct-16,78.3,77.7,79,77.55,6805356,1.10%
4-Oct-16,77.45,76.9,78.2,76.5,4695492,1.31%
3-Oct-16,76.45,75.5,76.8,75.4,2908866,1.39%
30-Sep-16,75.4,72.7,75.85,72.6,5403340,2.38%
29-Sep-16,73.65,76.5,76.55,71.75,11226254,-3.22%
28-Sep-16,76.1,75,76.3,74.9,4637687,1.60%
27-Sep-16,74.9,75.75,75.95,74.05,6149199,-1.25%
26-Sep-16,75.85,75.4,76.65,75.3,4237303,0.33%
23-Sep-16,75.6,76.2,76.25,75.2,4724644,-0.46%
22-Sep-16,75.95,76.8,76.8,75.7,2402809,-0.39%
21-Sep-16,76.25,75.75,76.7,75.5,5084986,0.66%
20-Sep-16,75.75,77.4,77.45,75.3,4918419,-1.43%
19-Sep-16,76.85,75.7,77.3,74.05,5397880,1.86%
16-Sep-16,75.45,75.1,75.9,74.65,5836470,0.87%
15-Sep-16,74.8,76.35,76.95,74.55,4190124,-0.73%
14-Sep-16,75.35,73.95,76.25,73.6,4303082,1.41%
12-Sep-16,74.3,76.5,76.5,73.55,3976891,-3.76%
9-Sep-16,77.2,77.5,78.5,76.9,3383997,-0.45%
8-Sep-16,77.55,76.8,77.85,76.8,5396824,1.11%
7-Sep-16,76.7,77.35,77.8,76.15,4132449,-2.29%
6-Sep-16,78.5,79.3,79.5,78.05,3986718,-0.63%
2-Sep-16,79,78.1,79.35,77.35,3402719,1.09%
1-Sep-16,78.15,79.8,80.35,77.5,7490214,-0.45%
31-Aug-16,78.5,77.35,79,76.55,7628462,1.82%
30-Aug-16,77.1,76.05,77.8,75.95,3920589,1.51%
29-Aug-16,75.95,75.9,76.25,75.15,2310645,0.26%
26-Aug-16,75.75,75.75,76.3,75,4446656,0.13%
25-Aug-16,75.65,77,77,75.5,4536646,-1.05%
24-Aug-16,76.45,74.05,76.75,73.8,10358139,2.21%
23-Aug-16,74.8,77.9,78.3,73.8,16453253,-2.92%
22-Aug-16,77.05,78.4,79.15,76.85,4454151,-1.28%
19-Aug-16,78.05,77,78.5,76.55,3821975,1.50%
18-Aug-16,76.9,78,78.55,76.4,5317797,-1.35%
17-Aug-16,77.95,76.65,78.6,75.9,8821668,1.83%
16-Aug-16,76.55,75,77.25,75,8040643,1.80%
12-Aug-16,75.2,74.85,76.15,73.6,5276189,0.74%
11-Aug-16,74.65,74.2,76,73.3,3901357,0.88%
10-Aug-16,74,75.9,75.9,73.6,4373197,-1.86%
9-Aug-16,75.4,73.25,76.4,73.25,14218653,3.64%
8-Aug-16,72.75,71.45,73.3,71.05,14343063,2.32%
5-Aug-16,71.1,71.15,71.5,70.85,7685151,0.42%
4-Aug-16,70.8,71.55,71.8,70.5,4065811,-0.63%
3-Aug-16,71.25,72.25,72.5,70.8,5023751,-0.63%
2-Aug-16,71.7,72.35,72.7,71.45,2909215,-0.42%
1-Aug-16,72,72.55,73.05,71.1,4255363,0.00%
29-Jul-16,72,70.95,72.5,70.6,6171422,1.84%
28-Jul-16,70.7,71.15,71.45,70.35,5838516,-0.49%
27-Jul-16,71.05,71.2,71.75,70.6,3949676,-0.42%
26-Jul-16,71.35,72.5,73,71.05,4026980,-0.90%
25-Jul-16,72,72.15,72.4,71.3,2470483,-0.07%
22-Jul-16,72.05,71.5,72.45,71.05,3320745,1.84%
21-Jul-16,70.75,73,73.15,70.5,5259727,-2.21%
20-Jul-16,72.35,70.45,72.95,70.4,6920848,2.77%
19-Jul-16,70.4,70.75,71,69.8,4152512,0.07%
18-Jul-16,70.35,71.7,71.9,70.05,2888146,-1.81%
15-Jul-16,71.65,72.55,72.55,71.2,4554188,-0.21%
14-Jul-16,71.8,71.8,72,71.15,3847226,-0.35%
13-Jul-16,72.05,72.8,73.25,71.9,3796673,-0.89%
12-Jul-16,72.7,74.05,74.3,71.1,6293320,-1.69%
11-Jul-16,73.95,74.05,74.25,73.5,4781338,1.02%
8-Jul-16,73.2,73.55,74.1,72.8,3813860,-0.48%
7-Jul-16,73.55,74.25,74.4,73.35,3261411,-1.01%
5-Jul-16,74.3,74.9,74.9,73.85,3605391,-0.80%
4-Jul-16,74.9,75,75.55,74.55,3698418,0.74%
1-Jul-16,74.35,74,74.85,73.9,7839162,1.36%
30-Jun-16,73.35,72.85,73.7,72.6,10502775,0.96%
29-Jun-16,72.65,72.35,73.2,72,4642666,0.90%
28-Jun-16,72,72.25,72.75,71.75,2667445,-0.28%
27-Jun-16,72.2,72.5,72.65,71.75,2383918,-0.69%
24-Jun-16,72.7,71.55,72.9,69.3,4366513,-0.55%
23-Jun-16,73.1,73.3,75.1,71.95,6538971,-0.81%
22-Jun-16,73.7,73.55,74.1,73.05,2269167,0.55%
21-Jun-16,73.3,75.35,75.9,73.15,3364513,-2.33%
20-Jun-16,75.05,73.35,75.2,72.45,2258131,1.83%
17-Jun-16,73.7,76,76.15,72.3,6058409,-3.41%
16-Jun-16,76.3,76.45,76.95,74.45,3581801,-0.33%
15-Jun-16,76.55,76.35,77,75.6,3143905,1.19%
14-Jun-16,75.65,75.95,76.15,74.55,3686745,0.00%
13-Jun-16,75.65,77,77.4,75.1,8139327,-0.72%
10-Jun-16,76.2,75.75,76.65,75.4,2779257,0.73%
9-Jun-16,75.65,76.2,77.2,75.2,6019577,0.27%
8-Jun-16,75.45,73.85,75.9,73.15,4076787,2.65%
7-Jun-16,73.5,74.5,74.7,73,5048835,-0.94%
6-Jun-16,74.2,74,75,72.95,2596711,0.41%
3-Jun-16,73.9,72.35,74.45,72.35,4785183,2.28%
2-Jun-16,72.25,72.85,73.55,71.9,4488291,-0.69%
1-Jun-16,72.75,74.95,74.95,72.45,4052173,-1.36%
31-May-16,73.75,75,75.3,73.3,6855752,-1.86%
30-May-16,75.15,72.9,76,72.3,4012385,3.51%
27-May-16,72.6,73.65,74.8,72.4,4308396,-1.43%
26-May-16,73.65,73.5,74,72.3,5051648,0.68%
25-May-16,73.15,72.15,73.4,71.8,3625265,2.02%
24-May-16,71.7,72.2,72.75,71.25,7098409,1.49%
23-May-16,70.65,71.2,71.4,70.25,4459879,1.80%
20-May-16,69.4,68.65,70.15,68.45,3274768,1.46%
19-May-16,68.4,70,70.35,68,2676759,-2.29%
18-May-16,70,69.5,70.45,69.15,2552016,0.00%
17-May-16,70,70.5,70.65,69.5,3257541,-0.36%
16-May-16,70.25,70.5,70.9,69.35,4503427,-0.14%
13-May-16,70.35,70.6,71.1,69.6,3286426,-0.71%
12-May-16,70.85,71.15,72.05,70.5,2876247,-0.21%
11-May-16,71,71.75,72.3,70.85,2852221,-2.00%
10-May-16,72.45,73.4,73.5,71.8,2270352,-1.36%
9-May-16,73.45,72.5,74,72.25,4298244,1.73%
6-May-16,72.2,70.3,72.5,69.9,3358906,2.70%
5-May-16,70.3,70.4,71.25,69.9,2260946,-0.14%
4-May-16,70.4,70.6,72,70.1,3527824,-0.98%
3-May-16,71.1,71.35,73.5,70.65,9645821,1.35%
2-May-16,70.15,70.45,71,69.5,3813866,-0.50%
29-Apr-16,70.5,69.1,71,68.3,4697803,1.81%
28-Apr-16,69.25,70.95,71.05,68.85,4533595,-2.12%
27-Apr-16,70.75,72.1,72.3,70.25,3189399,-1.74%
26-Apr-16,72,69.55,72.2,69.3,4028690,3.52%
25-Apr-16,69.55,70.1,70.45,68.75,1890213,-0.57%
22-Apr-16,69.95,69.9,70.9,69.75,2624221,0.36%
21-Apr-16,69.7,71,71.45,68.8,2708771,-1.20%
20-Apr-16,70.55,69.6,71.5,69.5,4163252,1.36%
18-Apr-16,69.6,69.5,70.3,68.7,3167747,-0.57%
13-Apr-16,70,68.5,70.25,68.3,6604092,3.17%
12-Apr-16,67.85,67.7,69.15,67.5,6464234,0.22%
11-Apr-16,67.7,65.7,67.9,65.5,6184956,2.89%
8-Apr-16,65.8,65.7,66.15,64.1,9017859,2.97%
7-Apr-16,63.9,67.95,70.1,60.55,53852649,-3.91%
6-Apr-16,66.5,67.3,67.65,66,3777207,-0.75%
5-Apr-16,67,68.15,68.15,66.5,6724126,-1.90%
4-Apr-16,68.3,65.85,69.75,65.7,9789614,4.75%
1-Apr-16,65.2,64.95,65.5,63.65,4168582,0.85%
31-Mar-16,64.65,63.4,65.1,63.1,16079185,3.19%
30-Mar-16,62.65,61.7,63.25,61.15,6428062,2.04%
29-Mar-16,61.4,61.25,62.4,60.4,2455934,0.74%
28-Mar-16,60.95,63.05,63.05,60.75,3602398,-2.71%
23-Mar-16,62.65,63.05,63.4,62.35,7172438,1.38%
22-Mar-16,61.8,59.3,61.95,59.15,9339334,4.48%
21-Mar-16,59.15,58.5,59.35,58.4,1715057,1.11%
18-Mar-16,58.5,58.6,58.8,58,3214536,0.09%
17-Mar-16,58.45,59.1,59.35,58.25,3314559,-0.68%
16-Mar-16,58.85,58.9,59.1,58.1,3192053,0.17%
15-Mar-16,58.75,59.2,59.45,58.65,3150180,-0.76%
14-Mar-16,59.2,59.2,59.65,59.05,1546387,0.34%
11-Mar-16,59,58.9,59.4,58.55,2138542,0.17%
10-Mar-16,58.9,59.15,59.55,58.75,2834684,0.43%
9-Mar-16,58.65,57.4,59.05,57.4,5840040,-0.17%
8-Mar-16,58.75,59.25,59.8,58.35,4639963,-0.84%
4-Mar-16,59.25,59.8,59.9,58.8,4978583,-0.42%
3-Mar-16,59.5,59.3,59.9,58.5,3763947,1.02%
2-Mar-16,58.9,59.5,59.8,58.55,4236895,0.86%
1-Mar-16,58.4,57.65,58.8,57.15,2593429,1.92%
29-Feb-16,57.3,58,58.35,56.25,3685533,-0.43%
26-Feb-16,57.55,57.7,58,57,1469491,0.88%
25-Feb-16,57.05,58.1,58.95,56.6,5151016,-1.30%
24-Feb-16,57.8,57.9,58.6,57.55,1459265,-0.34%
23-Feb-16,58,59,59.05,57.8,1930159,-1.02%
22-Feb-16,58.6,59.45,59.45,58.4,1875698,-0.34%
19-Feb-16,58.8,59.15,59.85,58.3,4420717,-0.68%
18-Feb-16,59.2,59.2,59.7,58.35,3013798,0.85%
17-Feb-16,58.7,58.9,59.45,57,5755969,0.26%
16-Feb-16,58.55,60.8,61.9,58.05,6203807,-1.68%
15-Feb-16,59.55,57.2,60.25,57.15,11819297,5.03%
12-Feb-16,56.7,56.55,57.9,55,3828563,0.71%
11-Feb-16,56.3,59,59.5,55.6,3390846,-4.90%
10-Feb-16,59.2,59.55,59.8,57.65,2181050,-0.84%
9-Feb-16,59.7,58.5,60,58.3,2166595,1.27%
8-Feb-16,58.95,60.25,60.8,58.65,4217105,-2.16%
5-Feb-16,60.25,59.75,60.5,59.45,4254914,2.03%
4-Feb-16,59.05,57.45,59.85,57.45,3734608,3.51%
3-Feb-16,57.05,58.5,58.5,56.5,3077309,-2.89%
2-Feb-16,58.75,60.75,60.85,58.4,4705494,-3.05%
1-Feb-16,60.6,61,61,60.1,3874248,0.83%
29-Jan-16,60.1,60.2,61.35,59.8,4490327,0.17%
28-Jan-16,60,61.3,61.7,59.75,5165366,-2.12%
